resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
;;4;11.2;27/03/2013 07:45:00;444840.0;2;False;386;2;53;3;7.28;1;5;1;10.60;4;23;3;854;3;0.02;2;3;849.9440000000001;3;2;0;2;False
;;4;11.3;27/03/2013 10:54:00;456180.0;3;True;377;3;59;2;6.39;2;3;3;19.67;2;27;2;863;2;0.04;4;2;841.6813;2;3;0;3;True
;;4;11.4;28/03/2013 11:11:00;543600.0;4;False;90;4;15;4;6.00;3;3;4;5.00;1;9;4;821;4;0.00;1;4;210.56;1;4;0;4;False
True;12;4;12.1;30/03/2013 10:53:00;63840.0;1;False;128;3;25;2;5.12;3;3;1;8.33;1;13;4;652;1;0.01;2;1;306.25870000000003;3;2;0;1;False
;;4;12.2;01/04/2013 07:39:00;7291800.0;4;False;80;4;15;4;5.33;2;1;4;15.00;4;15;2;633;2;0.00;1;4;226.26;1;4;0;2;False
;;4;12.3;01/04/2013 10:06:00;7282980.0;3;False;168;1;33;1;5.09;4;2;3;16.50;3;26;1;620;3;0.01;3;2;392.0450000000001;4;1;0;3;False
;;4;12.4;01/04/2013 11:39:00;7277400.0;2;True;129;2;24;3;5.38;1;3;2;8.00;2;15;3;613;4;0.01;4;3;306.13000000000005;2;3;0;4;True
True;13;3;13.1;03/04/2013 17:14:00;18600.0;1;False;224;3;36;3;6.22;2;2;3;18.00;2;27;2;601;1;0.02;1;3;640.43;1;3;0;1;False
;;3;13.2;04/04/2013 09:14:00;2668200.0;2;False;417;2;75;2;5.56;3;5;1;15.00;3;24;3;597;2;0.05;2;2;1193.8600000000001;2;2;0;2;False
;;3;13.3;04/04/2013 15:20:00;2690160.0;3;True;572;1;78;1;7.33;1;4;2;19.50;1;57;1;590;3;0.07;3;1;1396.2150000000001;3;1;0;3;True
True;14;6;14.1;05/04/2013 14:10:00;120.0;1;False;76;5;15;4;5.07;5;2;2;7.50;2;9;5;996;1;0.01;3;1;140735;3;4;0;1;False
;;6;14.2;05/04/2013 14:30:00;1320.0;2;False;169;1;34;1;4.97;6;2;3;17.00;5;23;1;991;2;0.01;4;2;415.84000000000003;6;1;0;2;False
;;6;14.3;08/04/2013 07:50:00;7926120.0;3;False;97;3;10;5;9.70;1;1;5;10.00;6;10;4;962;4;0.00;1;5;129.91000000000003;2;5;0;3;False
;;6;14.4;08/04/2013 10:03:00;7934100.0;4;True;93;4;18;3;5.17;4;1;6;18.00;4;18;2;965;3;0.01;5;3;239.23000000000002;4;3;0;4;True
;;6;14.5;08/04/2013 10:05:00;7934220.0;5;False;29;6;4;6;7.25;2;2;4;2.00;3;3;6;954;5;0.00;2;6;55.99000000000001;1;6;0;5;False
;;6;14.6;08/04/2013 10:18:00;7935000.0;6;False;153;2;27;2;5.67;3;3;1;9.00;1;18;3;949;6;0.01;6;4;353.72;5;2;0;6;False
True;15;12;15.1;05/04/2013 13:34:00;2574480.0;1;False;463;6;86;5;5.38;6;4;5;21.50;6;34;6;1237;1;0.05;8;5;1349.795;8;5;0;2;False
;;12;15.2;08/04/2013 13:35:00;10523340.0;2;False;529;5;59;6;8.97;1;5;4;11.80;12;34;7;1226;2;0.02;6;7;874012;7;6;0;3;False
;;12;15.3;09/04/2013 10:57:00;13192260.0;3;False;925;3;125;4;7.40;3;7;3;17.86;8;48;2;1216;3;0.08;9;4;2492.9754000000003;10;3;0;4;False
;;12;15.4;10/04/2013 12:12:00;15788760.0;4;False;16112;1;768;1;20.98;12;1;11;768.00;2;768;1;1209;4;0.77;12;1;17075.33;12;1;0;5;False
;;12;15.5;10/04/2013 12:24:00;15789480.0;5;False;144;11;27;10;5.33;7;3;7;9.00;1;14;11;1207;5;0.01;1;8;377.32000000000005;4;9;0;6;False
;;12;15.6;10/04/2013 13:36:00;15793800.0;6;False;128;12;24;11;5.33;8;4;6;6.00;4;15;10;1205;6;0.01;2;9;258.15000000000003;1;12;0;7;False
;;12;15.7;10/04/2013 15:15:00;15799740.0;7;False;975;2;162;2;6.02;5;11;1;14.73;10;39;5;1200;7;0.14;10;2;2550.7547000000004;11;2;0;8;False
;;12;15.8;10/04/2013 15:15:00;15799740.0;8;False;361;7;59;7;6.12;4;3;8;19.67;7;40;3;1199;8;0.04;7;6;853.4813;6;7;0;9;False
;;12;15.9;11/04/2013 09:20:00;18456840.0;9;False;171;9;23;12;7.43;2;3;9;7.67;3;11;12;1151;9;0.01;3;10;376.8013000000001;3;10;0;10;False
;;12;15.10;11/04/2013 10:06:00;18459600.0;10;True;776;4;148;3;5.24;9;10;2;14.80;9;31;8;910;10;0.14;11;3;1736.582;9;4;1;1;True
;;12;15.11;11/04/2013 12:55:00;18469740.0;11;False;146;10;29;9;5.03;11;2;10;14.50;11;28;9;907;11;0.01;4;11;367665;2;11;0;11;False
;;12;15.12;11/04/2013 13:20:00;18471240.0;12;False;207;8;40;8;5.17;10;1;12;40.00;5;40;4;905;12;0.01;5;12;531.01;5;8;0;12;False
True;16;11;16.1;12/04/2013 13:53:00;780.0;1;False;374;8;65;6;5.75;6;5;4;13.00;9;18;8;1252;1;0.03;6;5;1051.48;4;8;0;1;False
;;11;16.2;12/04/2013 13:54:00;840.0;2;False;37;11;7;11;5.29;9;1;10;7.00;2;7;11;1251;2;0.00;1;10;81.54;1;11;0;2;False
;;11;16.3;12/04/2013 14:02:00;1320.0;3;False;634;4;45;8;14.09;10;2;8;22.50;6;34;4;1248;3;0.02;4;7;1645.1850000000002;9;3;0;3;False
;;11;16.4;12/04/2013 14:13:00;1980.0;4;False;611;5;63;7;9.70;1;2;9;31.50;4;43;2;1245;4;0.02;5;8;1400.8950000000002;6;6;0;4;False
;;11;16.5;12/04/2013 14:14:00;2040.0;5;False;1671;1;192;1;8.70;2;6;2;32.00;3;146;1;1243;5;0.20;11;1;3749.29;11;1;0;5;False
;;11;16.6;12/04/2013 14:41:00;3660.0;6;False;606;6;89;4;6.81;3;5;5;17.80;7;36;3;1236;6;0.04;8;4;1466.352;7;5;0;6;False
;;11;16.7;12/04/2013 14:48:00;4080.0;7;False;657;3;108;2;6.08;4;9;1;12.00;11;27;7;1230;7;0.06;9;2;1629.2900000000002;8;4;0;7;False
;;11;16.8;12/04/2013 14:58:00;4680.0;8;False;819;2;76;5;10.78;11;6;3;12.67;10;32;5;1226;8;0.03;7;6;1794.7513000000001;10;2;0;8;False
;;11;16.9;12/04/2013 15:15:00;5700.0;9;True;503;7;92;3;5.47;7;4;6;23.00;5;28;6;1222;9;0.06;10;3;1196.9800000000002;5;7;0;9;True
;;11;16.10;15/04/2013 06:23:00;20157420.0;11;False;81;10;14;10;5.79;5;1;11;14.00;8;14;10;684;10;0.00;2;11;178.67000000000002;2;10;0;10;False
;;11;16.11;15/04/2013 10:04:00;20144160.0;10;False;144;9;27;9;5.33;8;3;7;9.00;1;17;9;681;11;0.01;3;9;377.32000000000005;3;9;0;11;False
False;17;4;17.1;14/12/2010 13:37:00;60.0;1;False;1015;1;107;1;9.49;1;2;1;53.50;1;94;1;556;1;0.27;4;1;2577.6749999999997;4;1;0;1;False
;;4;17.2;14/12/2010 13:38:00;120.0;2;False;117;4;21;4;5.57;3;1;3;21.00;4;21;4;532;4;0.01;1;4;275.80000000000007;1;4;0;2;False
;;4;17.3;14/12/2010 13:38:00;120.0;3;False;311;3;59;2;5.27;4;2;2;29.50;3;47;2;539;3;0.03;2;2;963515;3;2;0;3;False
;;4;17.4;14/12/2010 13:39:00;180.0;4;False;320;2;39;3;8.21;2;1;4;39.00;2;39;3;548;2;0.03;3;3;719.4200000000001;2;3;0;4;False
False;18;2;18.1;13/12/2010 12:49:00;60.0;1;False;688;1;108;1;6.37;2;2;1;54.00;1;93;1;625;1;0.08;2;1;1834.47;2;1;0;1;False
;;2;18.2;13/12/2010 12:50:00;120.0;2;False;262;2;37;2;7.08;1;1;2;37.00;2;37;2;618;2;0.01;1;2;730.4399999999999;1;2;0;2;False
False;19;11;19.1;29/09/2011 12:11:00;5160.0;1;False;465;5;56;5;8.30;2;2;7;28.00;3;37;2;1941;1;0.06;7;4;1021.9300000000002;7;5;0;1;False
;;11;19.2;03/10/2011 07:42:00;17550180.0;11;False;168;9;35;9;4.80;10;2;8;17.50;8;28;6;1927;2;0.02;4;8;522235;4;8;0;2;False
;;11;19.3;03/10/2011 11:21:00;17537040.0;10;False;476;4;88;4;5.41;6;6;1;14.67;9;24;7;1922;3;0.08;9;2;1288.1313;8;4;0;3;False
;;11;19.4;03/10/2011 11:26:00;17536740.0;9;False;555;2;95;1;5.84;4;5;2;19.00;4;23;8;1920;4;0.09;11;1;1525.8200000000002;10;2;0;4;False
;;11;19.5;03/10/2011 12:07:00;17534280.0;8;False;186;8;37;8;5.03;8;2;9;18.50;6;23;9;1917;5;0.01;2;9;487225;3;9;0;5;False
;;11;19.6;03/10/2011 12:46:00;17531940.0;7;False;794;1;89;3;8.92;1;3;5;29.67;2;68;1;1916;6;0.06;8;5;2226.1813;11;1;0;6;False
;;11;19.7;03/10/2011 15:45:00;17521200.0;6;False;105;10;21;10;5.00;9;2;10;10.50;11;13;10;1912;7;0.01;3;10;295.30500000000006;2;10;0;7;False
;;11;19.8;05/10/2011 13:30:00;12258900.0;5;False;44;11;3;11;14.67;11;1;11;3.00;1;3;11;1894;8;0.00;1;11;79.98;1;11;0;8;False
;;11;19.9;25/10/2011 13:35:00;2256600.0;2;False;498;3;93;2;5.35;7;5;3;18.60;5;29;5;1867;9;0.08;10;3;1336.864;9;3;0;9;False
;;11;19.10;25/10/2011 13:38:00;2256780.0;3;False;297;7;53;7;5.60;5;4;4;13.25;10;30;4;1034;10;0.03;5;6;803.7775;5;7;0;10;False
;;11;19.11;25/10/2011 13:52:00;2257620.0;4;False;376;6;54;6;6.96;3;3;6;18.00;7;33;3;1031;11;0.03;6;7;982.63;6;6;0;11;False
True;20;1;20.1;14/03/2012 14:42:00;22828200.0;1;True;401;1;73;1;5.49;1;5;1;14.60;1;19;1;712;1;0.04;1;1;1134.7040000000002;1;1;2;1;True
False;21;3;21.1;14/03/2012 16:15:00;23640.0;1;False;151;2;29;2;5.21;3;3;1;9.67;1;17;2;483;1;0.01;2;2;412.98130000000003;2;2;0;1;False
;;3;21.2;19/03/2012 09:32:00;431460.0;2;False;201;1;35;1;5.74;2;3;2;11.67;3;25;1;478;2;0.02;3;1;543.5613;3;1;0;2;False
;;3;21.3;19/03/2012 10:24:00;434580.0;3;False;83;3;13;3;6.38;1;2;3;6.50;2;12;3;474;3;0.00;1;3;175745;1;3;0;3;False
True;22;2;22.1;14/03/2012 14:22:00;101460.0;1;True;119;1;21;2;5.67;1;2;1;10.50;2;16;2;428;1;0.01;1;1;307.1050000000001;1;2;1;1;True
;;2;22.2;15/03/2012 03:24:00;148380.0;2;False;117;2;24;1;4.88;2;2;2;12.00;1;20;1;425;2;0.01;2;2;319.49000000000007;2;1;0;2;False
False;23;1;23.1;02/11/2011 15:07:00;3180.0;1;False;53;1;7;1;7.57;1;1;1;7.00;1;7;1;446;1;0.00;1;1;152.34;1;1;1;1;False
True;24;3;24.1;27/10/2011 15:38:00;1980.0;1;False;272;1;49;1;5.55;2;3;1;16.33;2;22;1;584;1;0.02;2;2;816.7787;3;1;0;2;False
;;3;24.2;27/10/2011 16:32:00;5220.0;2;False;106;3;19;3;5.58;1;2;3;9.50;1;13;3;583;2;0.01;1;3;247715;1;3;0;3;False
;;3;24.3;27/10/2011 17:04:00;7140.0;3;True;256;2;47;2;5.45;3;3;2;15.67;3;20;2;580;3;0.03;3;1;722.1213;2;2;1;1;True
False;25;1;25.1;31/05/2012 22:05:00;63540.0;1;False;316;1;67;1;4.72;1;3;1;22.33;1;32;1;580;1;0.05;1;1;819.1187;1;1;0;1;False
False;26;7;26.1;04/06/2012 12:19:00;2160.0;1;False;156;1;24;1;6.50;2;2;2;12.00;7;16;1;1636;1;0.01;7;1;390.2900000000001;7;1;0;1;False
;;7;26.2;04/06/2012 22:10:00;37620.0;2;False;16;7;3;7;5.33;6;1;4;3.00;5;3;7;1628;2;0.00;1;2;44.58;1;7;0;2;False
;;7;26.3;05/06/2012 07:41:00;2577480.0;3;False;43;4;7;4;6.14;3;1;5;7.00;2;7;4;1626;3;0.00;2;3;81.54;4;4;0;3;False
;;7;26.4;05/06/2012 09:38:00;2584500.0;4;False;50;3;9;3;5.56;4;1;6;9.00;1;9;3;1625;4;0.00;3;4;153.12;5;3;0;4;False
;;7;26.5;06/06/2012 09:48:00;5263500.0;5;False;120;2;16;2;7.50;1;3;1;5.33;3;10;2;1614;5;0.00;4;5;305.0887000000001;6;2;0;5;False
;;7;26.6;11/06/2012 05:55:00;18468720.0;6;False;26;6;5;6;5.20;7;1;7;5.00;4;5;5;1610;6;0.00;5;6;68.96000000000001;3;5;0;6;False
;;7;26.7;11/06/2012 16:58:00;18508500.0;7;False;33;5;6;5;5.50;5;2;3;3.00;6;5;6;1607;7;0.00;6;7;68.18;2;6;0;7;False
False;27;6;27.1;07/06/2012 10:54:00;29880.0;1;False;103;6;17;6;6.06;1;2;6;8.50;1;13;5;1147;1;0.01;1;4;270.92500000000007;1;6;0;1;False
;;6;27.2;07/06/2012 11:32:00;32160.0;2;False;252;3;44;3;5.73;2;3;4;14.67;3;21;4;1146;2;0.02;4;3;627.3313;4;3;0;2;False
;;6;27.3;08/06/2012 01:09:00;2673180.0;3;False;133;5;28;5;4.75;6;5;3;5.60;2;13;6;1143;3;0.01;2;5;387.7940000000001;2;5;0;3;False
;;6;27.4;08/06/2012 01:14:00;2673480.0;4;False;231;4;42;4;5.50;4;3;5;14.00;4;25;2;1142;4;0.01;3;6;615.2700000000001;3;4;0;4;False
;;6;27.5;08/06/2012 01:25:00;2674140.0;5;False;340;2;65;2;5.23;5;6;2;10.83;6;23;3;1141;5;0.03;5;2;826.4337;5;2;0;5;False
;;6;27.6;08/06/2012 13:07:00;2716260.0;6;False;688;1;123;1;5.59;3;9;1;13.67;5;31;1;1137;6;0.07;6;1;1948.5413000000003;6;1;0;6;False
False;28;2;28.1;26/10/2011 11:58:00;80820.0;1;False;150;2;26;2;5.77;2;2;2;13.00;2;20;2;560;1;0.01;1;2;414.28000000000003;1;2;0;1;False
;;2;28.2;01/06/2012 01:34:00;6264180.0;2;False;696;1;112;1;6.21;1;5;1;22.40;1;37;1;492;2;0.06;2;1;1845.7460000000003;2;1;0;2;False
False;29;1;29.1;13/06/2012 16:44:00;24600.0;1;False;279;1;45;1;6.20;1;4;1;11.25;1;19;1;1015;1;0.03;1;1;873.7975;1;1;0;1;False
True;30;6;30.1;14/06/2012 10:43:00;49200.0;1;False;1020;3;136;3;7.50;2;7;3;19.43;2;45;3;3864;1;0.12;4;3;2517.1877;4;3;0;4;False
;;6;30.2;14/06/2012 15:51:00;67680.0;2;False;3987;1;538;1;7.41;3;41;1;13.12;4;61;2;3860;2;0.99;6;1;9807.1268;6;1;0;5;False
;;6;30.3;14/06/2012 16:30:00;70020.0;3;True;453;5;70;5;6.47;4;5;4;14.00;3;22;5;3856;3;0.03;2;5;1217.0700000000002;2;5;1;1;True
;;6;30.4;14/06/2012 16:52:00;71340.0;4;False;1635;2;175;2;9.34;1;5;5;35.00;1;92;1;3851;4;0.14;5;2;3597.06;5;2;0;6;False
;;6;30.5;14/06/2012 22:46:00;92580.0;5;False;721;4;129;4;5.59;5;10;2;12.90;5;34;4;3846;5;0.09;3;4;1948.2410000000002;3;4;1;2;False
;;6;30.6;14/06/2012 23:10:00;94020.0;6;False;172;6;33;6;5.21;6;3;6;11.00;6;19;6;3842;6;0.01;1;6;460.70000000000005;1;6;1;3;False
True;31;2;31.1;20/06/2012 17:44:00;10440.0;1;True;276;2;46;2;6.00;2;4;1;11.50;2;19;2;1183;1;0.02;1;2;708695;1;2;4;1;True
;;2;31.2;20/06/2012 18:00:00;11400.0;2;False;475;1;75;1;6.33;1;1;2;75.00;1;75;1;1181;2;0.03;2;1;1170.0600000000002;2;1;0;2;False
False;32;2;32.1;26/09/2011 14:01:00;1200.0;1;False;75;2;11;2;6.82;1;1;2;11.00;2;11;2;1170;1;0.00;1;2;153.9;1;2;0;1;False
;;2;32.2;27/06/2012 13:36:00;23759700.0;2;False;640;1;110;1;5.82;2;6;1;18.33;1;44;1;1015;2;0.09;2;1;1867.7587;2;1;0;2;False
False;33;1;33.1;04/07/2012 10:00:00;2674500.0;1;False;493;1;93;1;5.30;1;6;1;15.50;1;32;1;656;1;0.10;1;1;1182.2550000000003;1;1;1;1;False
False;34;6;34.1;16/05/2012 16:33:00;29460.0;1;False;230;6;47;5;4.89;6;4;4;11.75;6;29;4;1300;1;0.02;2;5;555.3925;1;6;0;1;False
;;6;34.2;16/05/2012 18:15:00;35580.0;2;False;408;4;69;4;5.91;2;1;6;69.00;1;69;2;1297;2;0.03;3;4;1179.5200000000002;3;4;0;2;False
;;6;34.3;03/07/2012 15:01:00;6024060.0;6;False;1038;2;192;2;5.41;4;6;3;32.00;2;102;1;1283;3;0.31;6;1;2817.09;5;2;0;3;False
;;6;34.4;05/07/2012 09:13:00;774540.0;5;False;243;5;37;6;6.57;1;2;5;18.50;4;26;6;1274;4;0.01;1;6;723225;2;5;0;4;False
;;6;34.5;05/07/2012 10:22:00;770400.0;4;False;1163;1;204;1;5.70;3;11;1;18.55;3;28;5;1272;5;0.25;5;2;3236.6445;6;1;0;5;False
;;6;34.6;05/07/2012 21:50:00;729120.0;3;False;503;3;96;3;5.24;5;7;2;13.71;5;33;3;1267;6;0.05;4;3;1252.3569000000002;4;3;0;6;False
True;35;1;35.1;11/07/2012 00:00:00;2652540.0;1;True;503;1;86;1;5.85;1;3;1;28.67;1;33;1;789;1;0.06;1;1;1470.5913;1;1;1;1;True
False;36;3;36.1;17/07/2012 14:13:00;87120.0;1;False;273;1;53;1;5.15;3;3;2;17.67;3;22;1;1080;1;0.03;3;1;770.1013;3;1;0;1;False
;;3;36.2;18/07/2012 06:24:00;145380.0;2;False;238;2;43;2;5.53;1;5;1;8.60;2;18;2;1078;2;0.02;2;2;577764;2;2;0;2;False
;;3;36.3;18/07/2012 22:00:00;201540.0;3;False;139;3;26;3;5.35;2;3;3;8.67;1;13;3;1074;3;0.01;1;3;353.59130000000005;1;3;0;3;False
False;37;10;37.1;10/07/2012 00:32:00;20869440.0;5;False;340;4;66;3;5.15;7;5;2;13.20;7;20;4;2100;1;0.05;8;3;1016.158;8;3;0;1;False
;;10;37.2;12/07/2012 10:27:00;26175540.0;6;False;231;6;43;6;5.37;4;4;3;10.75;9;15;7;2085;2;0.02;4;6;708.4025;6;5;0;2;False
;;10;37.3;02/08/2012 10:42:00;2760.0;1;False;347;3;57;4;6.09;1;2;7;28.50;2;41;2;2034;3;0.03;6;4;939525;7;4;0;3;False
;;10;37.4;02/08/2012 17:23:00;21300.0;2;False;136;8;27;8;5.04;9;2;8;13.50;6;16;6;1021;4;0.01;2;8;355475;3;8;0;4;False
;;10;37.5;02/08/2012 17:39:00;22260.0;3;False;266;5;47;5;5.66;3;3;5;15.67;4;32;3;1020;5;0.03;7;5;674.9213000000001;5;6;0;5;False
;;10;37.6;02/08/2012 17:41:00;22380.0;4;False;62;10;12;10;5.17;6;2;9;6.00;1;6;10;1016;6;0.00;1;10;163.75;1;10;0;6;False
;;10;37.7;14/01/2015 11:54:00;92535960.0;7;False;182;7;36;7;5.06;8;3;6;12.00;8;14;9;304;7;0.02;5;7;484.69000000000005;4;7;0;7;False
;;10;37.8;14/01/2015 13:11:00;92540580.0;8;False;497;2;83;2;5.99;2;6;1;13.83;5;15;8;296;8;0.06;9;2;1264.2037000000003;9;2;0;8;False
;;10;37.9;25/03/2015 10:17:00;98578140.0;9;False;592;1;112;1;5.29;5;4;4;28.00;3;46;1;282;9;0.08;10;1;1753.5300000000002;10;1;0;9;False
;;10;37.10;07/04/2015 14:50:00;107320920.0;10;False;100;9;20;9;5.00;10;2;10;10.00;10;18;5;221;10;0.01;3;9;259.71000000000004;2;9;0;10;False
False;38;5;38.1;02/08/2012 17:18:00;19440.0;1;False;200;2;32;2;6.25;2;4;1;8.00;1;12;5;1213;2;0.01;2;2;530.33;4;2;0;1;False
;;5;38.2;02/08/2012 18:11:00;22620.0;2;False;168;3;23;3;7.30;1;1;4;23.00;3;23;1;1217;1;0.01;3;3;394.5800000000001;3;3;0;2;False
;;5;38.3;08/08/2012 19:23:00;15751740.0;3;False;91;5;15;5;6.07;3;2;3;7.50;2;14;4;1153;3;0.00;1;5;270.5350000000001;1;5;0;3;False
;;5;38.4;08/08/2012 19:46:00;15753120.0;4;False;121;4;20;4;6.05;4;1;5;20.00;4;20;3;1153;4;0.01;4;4;275.4100000000001;2;4;0;4;False
;;5;38.5;08/08/2012 22:22:00;15762480.0;5;False;285;1;52;1;5.48;5;3;2;17.33;5;22;2;1150;5;0.03;5;1;793.5687;5;1;0;5;False
False;39;7;39.1;17/08/2012 15:07:00;98880.0;1;False;173;6;12;6;14.42;7;1;7;12.00;7;12;6;1761;1;0.00;1;6;496.49000000000007;2;6;0;1;False
;;7;39.2;20/08/2012 10:45:00;342360.0;2;False;522;4;92;3;5.67;2;5;2;18.40;5;35;3;1752;2;0.07;5;3;1407.586;4;4;0;2;False
;;7;39.3;20/08/2012 23:49:00;389400.0;3;False;467;5;90;4;5.19;3;4;4;22.50;3;24;5;1742;3;0.05;4;4;1279.3850000000002;3;5;0;3;False
;;7;39.4;21/08/2012 09:18:00;423540.0;4;False;5564;1;255;1;21.82;6;5;3;51.00;1;177;1;1741;4;0.14;7;1;12181.9;7;1;0;4;False
;;7;39.5;22/08/2012 11:18:00;517140.0;5;False;50;7;10;7;5.00;4;2;5;5.00;2;7;7;1725;5;0.00;2;7;139.76;1;7;0;5;False
;;7;39.6;23/08/2012 13:43:00;612240.0;6;False;905;3;35;5;25.86;5;2;6;17.50;6;25;4;1717;6;0.01;3;5;1914.6350000000002;5;3;0;6;False
;;7;39.7;24/08/2012 13:53:00;699240.0;7;False;936;2;159;2;5.89;1;8;1;19.88;4;40;2;1716;7;0.13;6;2;2493.7632000000003;6;2;0;7;False
True;40;3;40.1;16/12/2011 12:12:00;21900.0;1;True;278;1;51;1;5.45;1;2;2;25.50;1;26;1;951;1;0.03;3;1;737.7550000000001;3;1;0;1;True
;;3;40.2;10/08/2012 13:38:00;25687860.0;3;False;54;3;12;3;4.50;3;1;3;12.00;2;12;3;780;2;0.00;1;3;142.49;1;3;0;2;False
;;3;40.3;27/08/2012 06:25:00;22033080.0;2;False;173;2;36;2;4.81;2;3;1;12.00;3;15;2;748;3;0.02;2;2;437.49000000000007;2;2;0;3;False
False;41;2;41.1;09/02/2012 10:51:00;1680.0;1;False;320;2;58;2;5.52;2;5;1;11.60;2;22;2;942;1;0.04;2;1;814934;1;2;0;1;False
;;2;41.2;13/09/2012 12:36:00;958380.0;2;False;458;1;63;1;7.27;1;2;2;31.50;1;35;1;828;2;0.02;1;2;1330.0950000000003;2;1;0;2;False
False;42;2;42.1;14/07/2012 14:32:00;10012140.0;2;False;408;1;74;1;5.51;2;5;1;14.80;2;26;2;823;1;0.04;2;1;1028.582;2;1;0;1;False
;;2;42.2;18/09/2012 01:51:00;4355400.0;1;False;215;2;32;2;6.72;1;2;2;16.00;1;31;1;754;2;0.01;1;2;604.25;1;2;0;2;False
False;43;13;43.1;23/05/2012 12:29:00;17760.0;1;False;121;13;24;12;5.04;11;3;9;8.00;2;18;10;2151;1;0.01;1;10;306.13000000000005;1;13;0;1;False
;;13;43.2;23/05/2012 13:07:00;20040.0;2;False;196;9;44;8;4.45;13;2;11;22.00;5;38;4;2150;2;0.02;5;8;523.99;6;8;0;2;False
;;13;43.3;23/05/2012 14:30:00;25020.0;3;False;435;7;72;6;6.04;8;5;4;14.40;8;22;9;2145;3;0.03;7;7;1170.026;7;7;0;3;False
;;13;43.4;23/05/2012 15:05:00;27120.0;4;False;1952;1;215;1;9.08;2;9;2;23.89;4;107;1;2139;4;0.46;13;1;4725.5271;13;1;0;4;False
;;13;43.5;24/05/2012 07:58:00;87900.0;5;False;903;2;137;2;6.59;4;10;1;13.70;9;27;6;2136;5;0.20;12;2;2408.7529999999997;12;2;0;5;False
;;13;43.6;24/05/2012 09:19:00;92760.0;6;False;128;12;21;13;6.10;7;2;12;10.50;13;17;11;2131;6;0.01;2;11;318.9050000000001;2;12;0;6;False
;;13;43.7;24/05/2012 11:08:00;99300.0;7;False;207;8;43;9;4.81;12;4;7;10.75;12;15;12;2129;7;0.02;6;9;519.6025;5;9;0;7;False
;;13;43.8;24/05/2012 12:49:00;105360.0;8;False;624;4;110;3;5.67;10;9;3;12.22;11;23;8;2124;8;0.09;11;3;1546.7758000000001;9;5;0;8;False
;;13;43.9;24/05/2012 15:07:00;113640.0;9;False;623;5;66;7;9.44;1;5;5;13.20;10;32;5;2119;9;0.04;8;6;1665.1580000000001;10;4;0;9;False
;;13;43.10;25/05/2012 12:06:00;189180.0;10;False;669;3;95;4;7.04;3;5;6;19.00;7;45;2;1313;10;0.06;9;4;1844.4200000000003;11;3;0;10;False
;;13;43.11;30/05/2012 09:25:00;611520.0;11;False;151;11;26;10;5.81;9;3;10;8.67;1;13;13;1301;11;0.01;3;12;400.79130000000004;3;11;0;11;False
;;13;43.12;30/05/2012 10:04:00;613860.0;12;False;505;6;82;5;6.16;6;4;8;20.50;6;44;3;1299;12;0.06;10;5;1384.805;8;6;0;12;False
;;13;43.13;18/09/2012 01:55:00;10174920.0;13;False;166;10;26;11;6.38;5;1;13;26.00;3;26;7;1231;13;0.01;4;13;466.55;4;10;0;13;False
False;44;1;44.1;06/11/2012 00:01:00;2639880.0;1;False;154;1;28;1;5.50;1;2;1;14.00;1;16;1;673;1;0.01;1;1;438.27000000000004;1;1;0;1;False
True;45;3;45.1;27/11/2012 13:03:00;53460.0;1;True;936;1;157;1;5.96;1;7;1;22.43;2;38;1;1010;1;0.12;3;1;2553.7577;3;1;1;1;True
;;3;45.2;29/11/2012 17:13:00;241260.0;2;False;133;3;25;3;5.32;3;3;2;8.33;1;14;3;990;2;0.01;1;3;341.6587;1;3;0;2;False
;;3;45.3;03/12/2012 23:24:00;22373280.0;3;False;215;2;40;2;5.38;2;2;3;20.00;3;27;2;960;3;0.02;2;2;712.01;2;2;0;3;False
True;46;17;46.1;07/12/2012 10:25:00;1800.0;1;False;1161;2;128;5;9.07;2;4;9;32.00;4;51;4;2029;1;0.07;10;5;2380.4900000000002;14;4;0;1;False
;;17;46.2;07/12/2012 10:51:00;3360.0;2;False;415;11;77;10;5.39;13;4;10;19.25;11;22;13;2022;2;0.05;7;10;1077.5175000000002;7;11;0;2;False
;;17;46.3;07/12/2012 12:33:00;9480.0;3;False;963;5;102;7;9.44;1;5;6;20.40;10;34;9;2015;3;0.06;9;9;1927.566;12;6;0;3;False
;;17;46.4;07/12/2012 15:07:00;18720.0;4;False;531;9;99;8;5.36;14;4;11;24.75;6;42;7;1990;4;0.07;11;6;1280.2625;9;9;0;4;False
;;17;46.5;07/12/2012 16:07:00;22320.0;5;False;2783;1;259;1;10.75;17;8;3;32.38;3;164;1;1987;5;0.41;17;1;3478.0382;17;1;0;5;False
;;17;46.6;10/12/2012 14:41:00;7965960.0;6;False;269;14;48;13;5.60;9;5;7;9.60;1;21;14;1953;6;0.02;4;13;625354;3;15;0;6;False
